id,revenue
5519,187615194.52232102
5520,439968.5784347662
5521,8917432.003468648
5522,74633.92499904851
5523,356794052.3808501
5524,496569940.6249345
5525,34504802.269765384
5526,7446650.687795951
5527,147028.1005518704
5528,53174535.78945558
5529,208142.70659016282
5530,312422059.7346021
5531,469140.7845109527
5532,8343973.076563093
5533,39253876.85722055
5534,362690718.7642564
5535,354583.07509050565
5536,1018648.2874889794
5537,5323941.800860661
5538,11920671.8516397
5539,169797275.68710846
5540,22581006.30207521
5541,114698925.87719621
5542,344430.9614155934
5543,2159870.407865428
5544,53645085.864430584
5545,112566.6535788891
5546,2865361.801220224
5547,25198236.4498937
5548,4061378.493126305
5549,34396128.1295608
5550,16989749.79817209
5551,5882243.387396412
5552,34970651.848506264
5553,12845673.640325833
5554,5201511.1287858635
5555,7191163.575774729
5556,2916356.2959768455
5557,2533184.18365412
5558,605322493.7406322
5559,1813345.2367226633
5560,188103.77867830568
5561,21565314.19889781
5562,58267521.34044727
5563,66221.00581402313
5564,481979.9138349691
5565,8863385.271968782
5566,5860115.0203592265
5567,25146524.146134444
5568,11030747.201065533
5569,35931275.65295397
5570,26534157.53948721
5571,72592494.66554834
5572,901202.5896810736
5573,111055066.65770559
5574,10049340.183308268
5575,80520217.60105194
5576,44828612.08097583
5577,27567594.88590565
5578,20991811.505063117
5579,6305799.988169205
5580,474938.5430126105
5581,33247957.85417735
5582,19003433.21214904
5583,55172442.69923798
5584,8267508.430505643
5585,5802303.549020196
5586,462284.9818067152
5587,8866079.524248539
5588,196962135.77318567
5589,99330522.12566587
5590,947600.0638290888
5591,4212458.354633009
5592,1345958.4006135007
5593,7504288.962951645
5594,2769104.484008641
5595,46388238.52745256
5596,107393259.22100283
5597,6513029.391241448
5598,5743168.956195315
5599,5387734.390116341
5600,3545093.6566736707
5601,22159634.27667755
5602,52306274.17710607
5603,335320.8962674964
5604,7984854.115745884
5605,206859832.57232353
5606,65432670.09981704
5607,26657825.112509873
5608,45894251.15439408
5609,10387215.35141327
5610,19655196.900678165
5611,16144667.18710539
5612,467549675.7440901
5613,9957078.657070927
5614,8016213.147668887
5615,29186593.765747286
5616,12985245.933371091
5617,220259508.080216
5618,16621987.226362502
5619,29324048.794924404
5620,1423148.4387835457
5621,18032378.952895448
5622,15230088.775340334
5623,11860976.462483095
5624,409352500.4128381
5625,1145524.4419504676
5626,1264832.959348972
5627,86234959.51697968
5628,27691597.880110804
5629,215972314.12766162
5630,5974414.374150007
5631,19081952.84979547
5632,29904937.441949975
5633,4304252.796010777
5634,10358979.70164134
5635,79013850.67596541
5636,984812.8270311924
5637,7713875.47901442
5638,76300616.4485648
5639,20494862.865256704
5640,1107385.016925833
5641,37978209.03305386
5642,8776067.803330244
5643,3139113.214074245
5644,653481247.9064872
5645,55071659.18809763
5646,6907942.575152939
5647,5469637.352597577
5648,80323847.62722787
5649,434027.8038754532
5650,96847135.99336796
5651,7815000.397991859
5652,168522.2600952533
5653,48620262.7041368
5654,42067334.0694308
5655,13631931.41006505
5656,685208942.2049692
5657,1114832.387501369
5658,23896481.52993698
5659,2964500.24702314
5660,95978621.63207687
5661,6604475.177812313
5662,324843484.95732
5663,2705240.5781914517
5664,3511528.933406737
5665,47930936.72981992
5666,10472961.490363188
5667,22712784.836514283
5668,1441218.3032437926
5669,891324.0233733546
5670,444897987.3920519
5671,35014282.25907918
5672,1664794.2019600463
5673,35311665.792400524
5674,1526170.5469096533
5675,180870.78759695817
5676,208807.89857821036
5677,61834858.09620351
5678,80533437.763554
5679,1039362.9816272683
5680,17439761.62934783
5681,615573714.1237235
5682,1096653.306806548
5683,378794008.14884335
5684,72727974.91432115
5685,5637119.587483963
5686,443776.28292105807
5687,25605427.265864536
5688,4270577.04766106
5689,23617601.9377549
5690,5445045.648764447
5691,26474437.544155378
5692,369674558.77757907
5693,10744247.985445064
5694,40571769.97106379
5695,808081.1831658601
5696,37322251.73203321
5697,104205.84814303691
5698,4377556.573856771
5699,426620.8155584227
5700,29796333.853930745
5701,12370983.47150244
5702,18014745.77343785
5703,41399991.84881066
5704,19673347.375429485
5705,11257664.05814299
5706,634997.0641568147
5707,34265101.43677682
5708,845955.0464058307
5709,15148699.464543158
5710,1387396.4069028182
5711,1006644.8913041374
5712,87681322.85314274
5713,7326379.5386990905
5714,18163792.002581976
5715,3156121.0165110324
5716,144784.0321118514
5717,7827480.172752184
5718,566667.3551393019
5719,41486837.39143497
5720,4045557.4013401438
5721,59479547.86306403
5722,5956717.078164539
5723,27260091.861755427
5724,680140.7947175466
5725,804477.0208858245
5726,79480230.00955118
5727,138408072.33303598
5728,13427806.23235894
5729,159329280.55626142
5730,1212182.5997055778
5731,94754.79200525447
5732,4435511.27780276
5733,1147188.5524818099
5734,21909940.11912725
5735,2925022.2893465394
5736,31211673.10215503
5737,34797438.406003624
5738,43678199.892229944
5739,14377308.698696686
5740,1532086.1724628117
5741,40401846.92301601
5742,33406904.465512104
5743,17945770.873605378
5744,56188.760053334205
5745,1131977.8780314596
5746,2948920.0415864163
5747,1360291.9967619437
5748,73645729.19150841
5749,48698097.98986197
5750,51600595.36537935
5751,30222334.87175097
5752,1878914.2777844062
5753,312843619.1891633
5754,15186226.353610419
5755,86877030.85750774
5756,20755647.437798783
5757,3170999.4077962684
5758,108220.57140523939
5759,22065411.891849056
5760,1158063.5215259977
5761,105850.47236259923
5762,203661756.16989297
5763,83866736.3560511
5764,920648.144391145
5765,45474346.129243955
5766,12641819.54740444
5767,9638721.66339617
5768,35448517.23711996
5769,251079711.79494557
5770,5504030.071051818
5771,14799931.235592052
5772,22004719.2066234
5773,344379889.0620714
5774,64989876.616218075
5775,65007684.52801861
5776,10266123.27200704
5777,195550351.49000195
5778,125546079.9721581
5779,176156629.88642812
5780,1899381.7392075525
5781,66506630.45334873
5782,52656222.80512826
5783,82658883.40635912
5784,3883717.412461023
5785,82144937.55746879
5786,10878738.0949821
5787,110955219.55421816
5788,3007826.974879884
5789,17568886.89903678
5790,68528617.67639942
5791,122622576.99536116
5792,2399219.062272027
5793,11251683.03484888
5794,40988929.37143338
5795,89894834.96265164
5796,31915437.727030627
5797,49332756.59096286
5798,89242.86854082726
5799,188450305.27922824
5800,184005.0709574058
5801,4299191.954173177
5802,1236156.897311239
5803,467055.7862262765
5804,392868715.76861143
5805,11430037.803081395
5806,19917642.303452328
5807,15614345.277527899
5808,24264751.407909214
5809,8701142.140917532
5810,373623.0097413812
5811,902665.2254861161
5812,39284978.186929055
5813,110662945.36625642
5814,3271099.261988554
5815,3851010.328816016
5816,6095970.56317209
5817,879140.2488850269
5818,8340085.701734171
5819,16748110.013328861
5820,31263619.602385234
5821,298046.00847299426
5822,93742.67871733486
5823,37587746.111367315
5824,51805596.801318735
5825,7361317.321546507
5826,2698814.81539152
5827,2015118.1265845988
5828,252909209.6185471
5829,50227296.0333311
5830,19068240.34639409
5831,68727945.05486953
5832,30628151.834880184
5833,11593209.801195813
5834,17091565.457723375
5835,105456.27642742099
5836,51624995.455985874
5837,19294447.701989684
5838,215949.38196905665
5839,43526733.44351615
5840,1048.9853247653698
5841,6333186.445273555
5842,10114770.561225252
5843,12305411.267508019
5844,2301843.2801239383
5845,774650.0395454125
5846,3144866.8602860775
5847,46949767.199736
5848,52126122.317670636
5849,1124716.66597033
5850,50071322.574666485
5851,3730115.8294452843
5852,8197419.204393012
5853,20636697.086285733
5854,36526337.809703775
5855,99930296.96151476
5856,3145824.440419991
5857,509179376.3041488
5858,133511.82730392893
5859,16437999.275386408
5860,103489468.19639835
5861,337720.63143287046
5862,24076183.549615275
5863,68444552.85254793
5864,464534978.661102
5865,633065.5342743444
5866,2238162.041839303
5867,6103820.74600335
5868,26924338.264222987
5869,5176180.800216358
5870,381126.7898865181
5871,16734509.624249699
5872,168335442.2360169
5873,21239834.614560734
5874,1634851.9513398616
5875,45764889.08363256
5876,43624972.65099266
5877,3300087.1641977476
5878,79374174.62160571
5879,695758.7918988633
5880,76693417.59378152
5881,64751458.140001394
5882,307014012.9767974
5883,12298447.601266002
5884,16182534.005906446
5885,4804794.425023177
5886,5226283.032912624
5887,17427315.38316617
5888,3594171.6387378518
5889,1666697.8921186833
5890,29733246.229689732
5891,38160397.75712544
5892,5989629.881689659
5893,846635.3172463625
5894,46010214.647115216
5895,14925594.248841105
5896,68852701.15039761
5897,290710.3466439351
5898,30197399.26401554
5899,2006797.4997840486
5900,29908613.735058594
5901,65411.222148463574
5902,44305232.95633326
5903,49946940.53634517
5904,37372872.52477796
5905,36322235.46513635
5906,62139359.46428664
5907,1213431.7296543536
5908,18802077.395408433
5909,13406635.361590162
5910,360895371.5770987
5911,3487251.5503940135
5912,187095071.92960447
5913,34363345.44263845
5914,21371358.048657943
5915,8531597.202948771
5916,38828962.62715535
5917,139771631.87300447
5918,80391246.77893242
5919,45934604.28544862
5920,693139.6626891004
5921,7989003.02861898
5922,3380187.744146826
5923,1538507.4423427973
5924,7829651.615092802
5925,381942756.5094562
5926,1097554.082883469
5927,1316.2453921682147
5928,798880.2597536301
5929,218165.83912560286
5930,30784621.782674503
5931,23758288.9550347
5932,264984.3016180594
5933,5600849.676746757
5934,7564832.812620036
5935,205012365.88568985
5936,81219322.42250763
5937,1406062.8028088044
5938,4734899.117398836
5939,12711111.665348247
5940,66444775.419915974
5941,2963895.0744100898
5942,66794810.35574266
5943,4228340.034991048
5944,27774143.41897928
5945,7366733.488789191
5946,385265.869460345
5947,146705.07894492536
5948,102245883.75933926
5949,2388749.622440366
5950,135799559.68466622
5951,28528070.891455285
5952,1760256.0543921713
5953,110664459.76850028
5954,3119299.219555865
5955,18120374.275777347
5956,54054917.26882403
5957,46700728.21680448
5958,68150289.73080948
5959,8563947.09607567
5960,9914661.242254822
5961,485847.02365074144
5962,4644638.173092449
5963,16479995.207733061
5964,51295145.783071816
5965,25664698.947483588
5966,32271755.947115302
5967,254547066.73380354
5968,56088788.77013575
5969,45593332.14463697
5970,6872942.789520495
5971,3776143.7943333485
5972,5235414.572574522
5973,61483137.47305302
5974,1232993.0272634707
5975,5761013.696222945
5976,1086468.3094357667
5977,326856.1757847075
5978,500904458.7131508
5979,1902963.1777323752
5980,158279812.71234035
5981,457436.673882687
5982,156645521.02532294
5983,1556400.3973941025
5984,24693196.865839954
5985,57933028.910283916
5986,70906.19072414858
5987,1203.138308142992
5988,14215160.64682982
5989,95207.3685048874
5990,78173417.71266699
5991,4269644.322885237
5992,11160979.02687808
5993,60742867.577158
5994,472576.9751431343
5995,19323423.053144943
5996,32643057.780298594
5997,14224784.077494642
5998,92598468.49849871
5999,173219.22263660977
6000,1903255.343859883
6001,7776047.388674045
6002,1661997.7096299175
6003,379065125.7454436
6004,45234465.828310624
6005,2427731.0399289215
6006,3666680.0977309537
6007,3885726.3520004544
6008,2491073.6446100064
6009,73461705.47566569
6010,66849262.83520826
6011,14054921.865602553
6012,9567081.232776111
6013,177762162.50415844
6014,10069410.127677184
6015,8121631.840593092
6016,12842791.404558668
6017,509324.187919654
6018,16185274.134044973
6019,247933.25322285207
6020,1576935.2076060637
6021,8112155.2597230775
6022,2242730.994517777
6023,2883043.802738338
6024,188158.37402886112
6025,12498312.329991484
6026,116978393.17784606
6027,4903017.817916269
6028,135273534.00994977
6029,2379974.7624960933
6030,241218803.94817606
6031,48871436.082464024
6032,61500.629956732984
6033,32674717.838272247
6034,4875585.745846124
6035,262571579.45113122
6036,646914.1388574928
6037,402151.24802494916
6038,36973.53314186897
6039,990911.1788234072
6040,34562014.84884886
6041,241404245.58545902
6042,80883.09128481329
6043,85197659.66180402
6044,2849711.350270873
6045,23167266.520862807
6046,116927.44263799729
6047,1719973.8325994222
6048,1449786.096773934
6049,886102.7073418228
6050,452203.6131016654
6051,443004.46351044485
6052,33855260.92655884
6053,75236.05790906871
6054,425525.2140595489
6055,4729116.796097904
6056,28067786.682428733
6057,968436.9248448407
6058,16859124.788463864
6059,89947704.89566869
6060,25496861.28456332
6061,19422064.957589667
6062,3686522.4496855782
6063,74529804.96880913
6064,358344.5135765439
6065,33777954.74202251
6066,25721743.241015974
6067,21055033.792609237
6068,61299.194535298506
6069,107587776.65927681
6070,86861723.69925943
6071,9068050.494816588
6072,23073060.584726218
6073,21159473.207221445
6074,416486.52864303876
6075,331624.63923710224
6076,80202332.2825715
6077,1847209.142054026
6078,84230118.54683053
6079,357362288.1188957
6080,1448160.912124449
6081,377664.4010065275
6082,1642077.719649298
6083,125894158.03184846
6084,21257940.462907776
6085,28766205.992943887
6086,325838.8230983836
6087,47684287.30088454
6088,5628905.428826476
6089,7035027.594845648
6090,270361537.2781228
6091,550128.7554848656
6092,3491922.990215254
6093,22380931.39623807
6094,71961608.4957756
6095,19883144.736690287
6096,2069701.7122405616
6097,30218486.36062697
6098,11679779.381004829
6099,33721655.102196544
6100,18970488.352398556
6101,158540668.4610497
6102,45434161.14718897
6103,55420771.26872489
6104,173731.53232468775
6105,1190.5844010314167
6106,355253.4910943672
6107,62437.851872662526
6108,16795708.535944734
6109,2965086.3879513666
6110,85914295.60988517
6111,71587.08274402075
6112,67680.84198749975
6113,10059099.78270112
6114,39469185.25841376
6115,150274784.92894307
6116,685278.2210716164
6117,15025441.00744194
6118,50105391.38273889
6119,69145078.17659989
6120,23609184.568622
6121,481605.23440931976
6122,45505759.182633005
6123,261334.8014619505
6124,1447181.5755721412
6125,1805152.4140517896
6126,13065044.996701388
6127,7895624.986205915
6128,160495772.03517786
6129,10342478.790215066
6130,183337.05885031784
6131,1807616.2123315763
6132,60489.04218921522
6133,6182753.448262417
6134,16167560.250734825
6135,56664318.482506774
6136,487778488.4876458
6137,25733844.73719449
6138,4466441.402524834
6139,861583941.2307932
6140,1602920.8733890846
6141,13617855.332702989
6142,387137.3168559353
6143,1809626.2239292753
6144,11728606.3214699
6145,23431353.498901058
6146,3912143.867335663
6147,52177457.34462552
6148,6933218.814539213
6149,79418028.1827325
6150,277682234.1253749
6151,7567047.035770762
6152,812843841.057214
6153,2838505.635349076
6154,191324.0464392134
6155,123736708.40145431
6156,1393931.5792025812
6157,7988305.121732664
6158,119684512.58179267
6159,18074715.471884202
6160,8717635.559006881
6161,10114701.75230875
6162,3740908.8380678934
6163,1840044.066495291
6164,1217715.069486449
6165,10183683.905598283
6166,15248662.31851526
6167,16272603.916916095
6168,14065059.811082331
6169,40676479.24442019
6170,4151371.241073604
6171,4593413.619229449
6172,1003731.3448955186
6173,8355082.220687409
6174,14853088.404308593
6175,14006098.336389693
6176,3160465.3893663366
6177,47208650.024009086
6178,1170463.6953388525
6179,253253956.32186645
6180,16828454.372663412
6181,19696838.030010555
6182,289497223.80096537
6183,10525067.439629903
6184,528029091.0867606
6185,2123512.057076171
6186,2662033.869021849
6187,3673412.189196082
6188,43939351.63165198
6189,42568999.07575418
6190,37522004.713394485
6191,629271.6952868876
6192,31899458.89286178
6193,4254690.642574525
6194,1338428.0632399675
6195,751130.9025029266
6196,11220415.55193004
6197,532647.2560758388
6198,102185219.3974759
6199,605344261.5564162
6200,494810.6132092741
6201,5027446.158129193
6202,81122213.12215862
6203,492728806.93820155
6204,2756848.888534365
6205,589778.5720922032
6206,23935064.849570706
6207,34159794.3808267
6208,40572133.279377274
6209,64903.71592344747
6210,513962.21613164345
6211,19582468.40310542
6212,3846670.506632642
6213,24443232.664872285
6214,9796667.061329728
6215,3548615.352250941
6216,31751452.206585694
6217,160085.33179986678
6218,416832.92016025324
6219,34670039.03781991
6220,297069.6103245497
6221,19479128.801857207
6222,521098.85364714434
6223,28770383.433949593
6224,5142199.524975681
6225,32937221.908436444
6226,9132668.648328885
6227,10272252.982802741
6228,276359.1713831177
6229,780374.9613109964
6230,95652.9255492507
6231,74322540.2107401
6232,541647.7488344089
6233,164039126.62537366
6234,12232377.835831268
6235,28304090.037953004
6236,2468062.859535122
6237,4234875.773549739
6238,6906560.050397827
6239,205562520.9262741
6240,106031419.35267374
6241,764966.2335611505
6242,253605.4433198318
6243,7474559.108638994
6244,48543767.29092936
6245,686281.1626869943
6246,419758.79533663194
6247,415663446.42253953
6248,6261321.417091578
6249,7050418.223046848
6250,15272805.6260977
6251,41168464.88181327
6252,7513965.686305324
6253,9408890.256016009
6254,115261360.16878553
6255,1453878.383646079
6256,2433117.3813423747
6257,77613325.69419955
6258,170436.4012138218
6259,1124057.5255667362
6260,4618990.904992329
6261,27543061.987415247
6262,10929320.805286491
6263,17319885.567549635
6264,4501863.581432493
6265,38293866.66696979
6266,5805423.926529334
6267,87588237.48720694
6268,70492.99018903097
6269,125380534.29586712
6270,53639842.28449353
6271,191130748.40889144
6272,974484.4329802421
6273,11151687.47218025
6274,283806055.67454374
6275,35337448.281034224
6276,796705.5324477843
6277,10624808.06209591
6278,383962.8828395912
6279,6040713.0827414775
6280,22433234.957997132
6281,908791.9782448909
6282,279495027.1253818
6283,22644691.468809694
6284,91663035.19696899
6285,38089272.296903834
6286,818001.3720728739
6287,2897698.556187113
6288,91265554.9554936
6289,147506252.61034262
6290,97960.43764069388
6291,24609899.203085106
6292,128431677.1908386
6293,320897397.2302227
6294,1974608.4016874665
6295,173317006.53292072
6296,3843286.4428425874
6297,39172747.17088007
6298,730368.9254589868
6299,191296.56227544288
6300,8684380.45560589
6301,12988360.481617859
6302,1129302.1636535346
6303,2030317.7556235224
6304,3882102.999906455
6305,99960054.24617758
6306,23599394.003780365
6307,434074.56982212234
6308,2662009.696921431
6309,817711.6010915589
6310,35385846.89649167
6311,156489.0586974746
6312,4427284.345476752
6313,7828820.628091551
6314,26410914.090990346
6315,13189206.864582257
6316,26438985.52052227
6317,145653872.63049588
6318,40572773.35384488
6319,26320716.273417
6320,502334.81018843316
6321,35770279.45558236
6322,11558828.185036732
6323,1291629.8324957017
6324,4789579.853892381
6325,20684126.209380023
6326,1326709.631392381
6327,17774074.53768783
6328,16942178.639158115
6329,1023722.9465273297
6330,1339610.1644401858
6331,71679064.38710286
6332,677183.5186449095
6333,1054826.4941629474
6334,1192941.8555946457
6335,17390431.88193703
6336,11523459.336548679
6337,39229057.242230736
6338,297280.5589429647
6339,39711212.12809759
6340,266193.2675416688
6341,405252.9361581017
6342,25774680.7618013
6343,39627119.09915097
6344,17622086.403403755
6345,1928607.569984308
6346,110059491.21087584
6347,71459315.47744295
6348,34145965.325915754
6349,33669081.56839813
6350,273865.943232364
6351,55183021.11632425
6352,55294057.48151778
6353,6150327.912738608
6354,1467831.9511332668
6355,11477.48416579813
6356,16687764.986118414
6357,1988129.0229414997
6358,1038640.4470573815
6359,6703318.049910967
6360,11511027.02485672
6361,58060218.83306567
6362,3320751.9799510334
6363,5253682.806986435
6364,1497455.246888661
6365,123465787.107802
6366,27784070.105176467
6367,3536661.5424316563
6368,16822074.217817776
6369,1351711.4159041375
6370,142455857.57266235
6371,5065772.696150986
6372,29344883.145444807
6373,351635.9750877357
6374,5033322.794681105
6375,33962329.60798675
6376,1561467.7300676268
6377,4300609.987983984
6378,3232775.9239081657
6379,151125683.31756943
6380,7888825.059464229
6381,255721580.180078
6382,56523545.69675294
6383,54822655.37281547
6384,50173953.03235544
6385,11527285.633630294
6386,338362355.835981
6387,715879.3397649673
6388,1286469.3717424818
6389,194473.8903887045
6390,33860523.5915895
6391,3001692.6523101726
6392,7334231.764394573
6393,240888849.83805498
6394,97393917.03887051
6395,148322.16738452608
6396,294894.74378278136
6397,4063868.4762621685
6398,50408554.56460569
6399,765275.9511938902
6400,5653427.028637216
6401,240787.3113927986
6402,13174025.523131074
6403,924499.1681278964
6404,4264753.486108896
6405,1158059.82064146
6406,7441291.876152729
6407,6008646.617526308
6408,3863848.1783812116
6409,57558355.156452335
6410,1389179.289172142
6411,234753.07870960108
6412,3329242.564322483
6413,12992713.79897232
6414,416773545.3581931
6415,478419.53397477535
6416,2157554.4953999873
6417,56187720.42171652
6418,26857740.10274785
6419,18915439.637519464
6420,26769292.49084632
6421,11677280.929596977
6422,130593.12828828827
6423,10883533.61806581
6424,74615763.82314079
6425,8374137.474545227
6426,4256001.034335969
6427,1002925.8678210085
6428,1938356.1177863406
6429,17180334.30672124
6430,99624739.39518748
6431,47027532.47569614
6432,73493743.90624358
6433,1774152.6422785923
6434,1881242.4342070753
6435,6874339.924830087
6436,20970764.207598947
6437,6223802.23088132
6438,16023801.307717325
6439,5263872.350804175
6440,32941170.88378863
6441,6291090.524241935
6442,1041318.0185100773
6443,4097806.6841648696
6444,282019.65699992457
6445,455732656.98377985
6446,133915515.19795892
6447,12776315.214835882
6448,1470790.2833894808
6449,16112257.69525532
6450,3268600.0796500123
6451,640241.5317184511
6452,18045648.4284374
6453,59036593.240599625
6454,14397132.943285476
6455,11246512.545844996
6456,12692056.395673051
6457,61358758.39069294
6458,1261945.5907280133
6459,4216951.7439822955
6460,78858527.25539035
6461,109246800.22616763
6462,143262880.32151854
6463,174852.52635383062
6464,30398423.683530267
6465,2688170.647393358
6466,17346297.490425892
6467,8983154.642497761
6468,389069.6656189696
6469,6094867.059286686
6470,634710.0586542985
6471,1058843.3831196434
6472,10117869.067810388
6473,2262534.5798302414
6474,1818.4082634658002
6475,2299352.4655855894
6476,318597408.5714054
6477,18126397.082738098
6478,7745520.602967953
6479,284745786.3228583
6480,19180870.91837823
6481,20192836.147627812
6482,209407.34368799505
6483,8586605.836437244
6484,64302714.040041804
6485,83032144.55909264
6486,165939.6797033994
6487,42426247.270674124
6488,16673050.146277906
6489,548651.222700344
6490,407847.937387005
6491,2043206.5490698519
6492,1860682.495656971
6493,8168196.0527938865
6494,102319645.28372891
6495,4527883.47880446
6496,313927645.9358943
6497,141118795.26232558
6498,19914953.51821108
6499,18705170.55190145
6500,2443158.3567663427
6501,1431025.5909660936
6502,90996500.37227713
6503,3936550.7356407284
6504,1734487.8611381247
6505,7911896.678882438
6506,5046.044271922946
6507,2918314.279096224
6508,54096810.56171894
6509,2926330.130600666
6510,952249.0674851373
6511,682590.1687033509
6512,4012284.925570184
6513,6715478.723566045
6514,4072510.1276599523
6515,138719316.49832687
6516,36395832.41578188
6517,712274.0838093648
6518,25511920.56530465
6519,40086782.45577659
6520,1120791.692239145
6521,233113266.6315908
6522,17860652.883497365
6523,32225168.71115477
6524,16909071.262436364
6525,27373509.584714558
6526,367866247.62186104
6527,563209.2081140524
6528,3083101.396638634
6529,2466577.18367683
6530,93843197.73105793
6531,2584226.3509282195
6532,18309253.56610922
6533,2872420.6128186616
6534,290497445.69375885
6535,5837062.709063117
6536,22567074.7717233
6537,56227465.241438754
6538,21171892.800253812
6539,180049271.72777322
6540,72011154.53542922
6541,74964472.37598252
6542,5549897.443055589
6543,202638.55533967869
6544,11423059.436244555
6545,9006492.51743572
6546,361509282.24623877
6547,1066851.1109295124
6548,47631836.22654762
6549,95141271.2525295
6550,17496497.511847015
6551,26271701.248594243
6552,4883070.0295438375
6553,1744.213543551632
6554,4656128.9469651235
6555,69395102.0570215
6556,36496981.50146335
6557,3564485.223280125
6558,73902260.76745349
6559,10878562.48994904
6560,163533618.0696025
6561,2366.452678558954
6562,5510280.973814484
6563,4731945.633245755
6564,5932481.244922417
6565,8895953.858932015
6566,22239918.032666508
6567,8838119.084413813
6568,23427000.900865246
6569,355488.6867867949
6570,21684626.464299757
6571,1647346.664965527
6572,52521.0643927276
6573,17075908.690083772
6574,14034179.89467602
6575,274804.61400469986
6576,3598978.2671425226
6577,3109210.8047954882
6578,26728896.144521136
6579,7164690.878007504
6580,234347.2349229089
6581,9243138.640067287
6582,1653.610598265672
6583,1175.5615648911025
6584,457391.60843437753
6585,23211931.619471435
6586,35533799.28491432
6587,73813547.30340548
6588,4143790.4275223752
6589,19021329.05382298
6590,138785322.54791236
6591,4647822.38466926
6592,128127056.52011137
6593,102527262.21557303
6594,51028953.630377464
6595,67425.5201051555
6596,90444622.83832486
6597,208750.96802432503
6598,11990988.307516135
6599,4211299.731523936
6600,9965225.124922493
6601,17481317.979623675
6602,431929926.9001803
6603,19261351.13520707
6604,1696708.8768000153
6605,65026378.707440175
6606,291432.68641968275
6607,57957531.27950314
6608,530888.7347461913
6609,498237.7034362494
6610,7317881.2459296435
6611,6432961.323176976
6612,502011368.49156946
6613,19647094.728842583
6614,197898374.1250617
6615,1764926.0509422233
6616,99036728.79497042
6617,38202007.66770414
6618,26744261.557128657
6619,4420315.508382094
6620,475567.4346479728
6621,10039239.800665665
6622,62674443.61610976
6623,139360060.6014314
6624,78945112.23162565
6625,126599900.41032118
6626,33875804.36162775
6627,73977515.65915333
6628,150924.03633934827
6629,528298.2305937362
6630,356180.834514687
6631,1590882.328472153
6632,937131.474020562
6633,1449200.3658041358
6634,7982477.035979472
6635,553709.8463801721
6636,94552387.97816782
6637,46813387.796231024
6638,1080.5291999245337
6639,990.8466294001591
6640,5645568.291193784
6641,111599250.39034073
6642,150322421.01409072
6643,887036.2729834856
6644,355970.19613262336
6645,16771008.211843833
6646,5734949.64537214
6647,1649575.8636041207
6648,40443023.90817467
6649,2332777.909699235
6650,5669372.968577709
6651,11952776.847100481
6652,312007.3943833469
6653,32930757.794106815
6654,107734807.61223547
6655,14022350.014344655
6656,19303109.721735302
6657,56309961.346072495
6658,1040761.3120098654
6659,2129459.32456672
6660,1771272.9091838775
6661,484923.53614317527
6662,6029035.085317617
6663,497441915.2328701
6664,1758403.8875550528
6665,382628.33105733973
6666,17945886.307724528
6667,147356479.52297655
6668,19973801.165760905
6669,6032022.827842793
6670,1185633.671417164
6671,26154501.574190818
6672,9679340.319449736
6673,88882970.56471814
6674,319796503.2280927
6675,71031609.65432915
6676,6504020.025941358
6677,430210.30081889825
6678,6556848.337955943
6679,469820480.3836444
6680,20661435.69480501
6681,545338545.7844741
6682,24727810.695523847
6683,72847685.3806413
6684,67552.6380698297
6685,2050479.4552431817
6686,19026144.263484117
6687,52659987.99761587
6688,4766232.675746316
6689,4564261.9903972745
6690,254139859.41807073
6691,4326402.6105161
6692,347085825.6493708
6693,28226993.738847397
6694,70205184.29544389
6695,6015912.865919807
6696,125038953.44219206
6697,4429064.350958723
6698,7233922.619074948
6699,157696824.75948885
6700,148407572.81320792
6701,25450842.10502741
6702,20845477.61190527
6703,1525113.7425247552
6704,1247785.1091337265
6705,25897893.9423184
6706,21797846.75168208
6707,15271445.163640406
6708,9889094.307884216
6709,2245679.155135675
6710,64485432.94542784
6711,21705747.716973823
6712,109583491.40610819
6713,1439940.6966046246
6714,433741.1649741239
6715,3664127.9426195365
6716,18181251.50964105
6717,312762085.3961346
6718,8550427.161635036
6719,18075668.54445298
6720,212765.0858318105
6721,45398930.23191364
6722,4605876.824072874
6723,103804864.84566818
6724,6209066.008761903
6725,1466175.0387898176
6726,53897329.77532071
6727,5650673.240816202
6728,5075657.880252285
6729,3199022.0973185333
6730,21011919.897781838
6731,311486.77635994484
6732,1597933.8738046414
6733,286876784.44736594
6734,5891563.881577799
6735,64050813.31093251
6736,966422.8683041161
6737,509777.45016063587
6738,2843495.2700928706
6739,22563201.9591639
6740,355933.1301370604
6741,346857.8450138591
6742,24573037.215874393
6743,74580307.5638126
6744,14764477.233347593
6745,749528.9267790745
6746,48824784.49302889
6747,13989233.875092892
6748,175222.7046948117
6749,1897373.4193590556
6750,1343.0972879350643
6751,7382773.281098777
6752,84555314.89528224
6753,3251069.253683191
6754,87791740.8947775
6755,1689598.4522411868
6756,167517461.32468772
6757,16721290.170553632
6758,2697454.1416615425
6759,126640476.8845639
6760,1398146.8742721183
6761,9713915.37932247
6762,907299.994689688
6763,19456339.379525296
6764,2152151.4685892537
6765,125748128.76483274
6766,78396.8091391066
6767,14995919.076414382
6768,116049527.19973463
6769,8849129.481586538
6770,6286857.838647038
6771,5478393.6358880075
6772,4463043.171629353
6773,24953780.023761008
6774,187070268.4088859
6775,405802036.34295386
6776,2285251.594974283
6777,10065078.02853685
